g_year,g_month,g_day,c_year,c_month,c_day
1962,2,8,1954,6,1
1962,3,10,1954,7,1
1962,4,9,1954,8,1
1962,5,9,1954,9,1
1962,6,8,1954,10,1
1962,7,8,1954,11,1
1962,8,7,1954,12,1
1962,9,6,1954,13,1
1961,9,12,1954,1,2
1962,9,9,1954,13,4
1962,9,10,1954,13,5
1962,9,11,1955,1,1
1962,10,11,1955,2,1
1962,11,10,1955,3,1
1962,12,10,1955,4,1
1963,1,9,1955,5,1
1963,2,8,1955,6,1
1963,3,10,1955,7,1
1963,4,9,1955,8,1
1963,5,9,1955,9,1
1963,6,8,1955,10,1
1963,7,8,1955,11,1
1963,8,7,1955,12,1
1963,9,6,1955,13,1
1962,9,12,1955,1,2
1963,9,9,1955,13,4
1963,9,10,1955,13,5
1963,9,11,1955,13,6
1963,9,12,1956,1,1
1963,10,12,1956,2,1
1963,11,11,1956,3,1
1963,12,11,1956,4,1
1964,1,10,1956,5,1
1964,2,9,1956,6,1
1964,3,10,1956,7,1
1964,4,9,1956,8,1
1964,5,9,1956,9,1
1964,6,8,1956,10,1
1964,7,8,1956,11,1
1964,8,7,1956,12,1
1964,9,6,1956,13,1
1963,9,13,1956,1,2
1964,9,9,1956,13,4
1964,9,10,1956,13,5
1964,9,11,1957,1,1
1964,10,11,1957,2,1
1964,11,10,1957,3,1
1964,12,10,1957,4,1
1965,1,9,1957,5,1
1965,2,8,1957,6,1
1965,3,10,1957,7,1
1965,4,9,1957,8,1
1965,5,9,1957,9,1
1965,6,8,1957,10,1
1965,7,8,1957,11,1
1965,8,7,1957,12,1
1965,9,6,1957,13,1
1964,9,12,1957,1,2
1965,9,9,1957,13,4
1965,9,10,1957,13,5
1965,9,11,1958,1,1
1965,10,11,1958,2,1
1965,11,10,1958,3,1
1965,12,10,1958,4,1
1966,1,9,1958,5,1
1966,2,8,1958,6,1
1966,3,10,1958,7,1
1966,4,9,1958,8,1
1966,5,9,1958,9,1
1966,6,8,1958,10,1
1966,7,8,1958,11,1
1966,8,7,1958,12,1
1966,9,6,1958,13,1
1965,9,12,1958,1,2
1966,9,9,1958,13,4
1966,9,10,1958,13,5
1966,9,11,1959,1,1
1966,10,11,1959,2,1
1966,11,10,1959,3,1
1966,12,10,1959,4,1
1967,1,9,1959,5,1
1967,2,8,1959,6,1
1967,3,10,1959,7,1
1967,4,9,1959,8,1
1967,5,9,1959,9,1
1967,6,8,1959,10,1
1967,7,8,1959,11,1
1967,8,7,1959,12,1
1967,9,6,1959,13,1
1966,9,12,1959,1,2
1967,9,9,1959,13,4
1967,9,10,1959,13,5
1967,9,11,1959,13,6
1967,9,12,1960,1,1
1967,10,12,1960,2,1
1967,11,11,1960,3,1
1967,12,11,1960,4,1
1968,1,10,1960,5,1
1968,2,9,1960,6,1
1968,3,10,1960,7,1
1968,4,9,1960,8,1
1968,5,9,1960,9,1
1968,6,8,1960,10,1
1968,7,8,1960,11,1
1968,8,7,1960,12,1
1968,9,6,1960,13,1
1967,9,13,1960,1,2
1968,9,9,1960,13,4
1968,9,10,1960,13,5
1968,9,11,1961,1,1
1968,10,11,1961,2,1
1968,11,10,1961,3,1
1968,12,10,1961,4,1
1969,1,9,1961,5,1
1969,2,8,1961,6,1
1969,3,10,1961,7,1
1969,4,9,1961,8,1
1969,5,9,1961,9,1
1969,6,8,1961,10,1
1969,7,8,1961,11,1
1969,8,7,1961,12,1
1969,9,6,1961,13,1
1968,9,12,1961,1,2
1969,9,9,1961,13,4
1969,9,10,1961,13,5
1969,9,11,1962,1,1
1969,10,11,1962,2,1
1969,11,10,1962,3,1
1969,12,10,1962,4,1
1970,1,9,1962,5,1
1970,2,8,1962,6,1
1970,3,10,1962,7,1
1970,4,9,1962,8,1
1970,5,9,1962,9,1
1970,6,8,1962,10,1
1970,7,8,1962,11,1
1970,8,7,1962,12,1
1970,9,6,1962,13,1
1969,9,12,1962,1,2
1970,9,9,1962,13,4
1970,9,10,1962,13,5
1970,9,11,1963,1,1
1970,10,11,1963,2,1
1970,11,10,1963,3,1
1970,12,10,1963,4,1
1971,1,9,1963,5,1
1971,2,8,1963,6,1
1971,3,10,1963,7,1
1971,4,9,1963,8,1
1971,5,9,1963,9,1
1971,6,8,1963,10,1
1971,7,8,1963,11,1
1971,8,7,1963,12,1
1971,9,6,1963,13,1
1970,9,12,1963,1,2
1971,9,9,1963,13,4
1971,9,10,1963,13,5
1971,9,11,1963,13,6
1971,9,12,1964,1,1
1971,10,12,1964,2,1
1971,11,11,1964,3,1
1971,12,11,1964,4,1
1972,1,10,1964,5,1
1972,2,9,1964,6,1
1972,3,10,1964,7,1
1972,4,9,1964,8,1
1972,5,9,1964,9,1
1972,6,8,1964,10,1
1972,7,8,1964,11,1
1972,8,7,1964,12,1
1972,9,6,1964,13,1
1971,9,13,1964,1,2
1972,9,9,1964,13,4
1972,9,10,1964,13,5
1972,9,11,1965,1,1
1972,10,11,1965,2,1
1972,11,10,1965,3,1
1972,12,10,1965,4,1
1973,1,9,1965,5,1
1973,2,8,1965,6,1
1973,3,10,1965,7,1
1973,4,9,1965,8,1
1973,5,9,1965,9,1
1973,6,8,1965,10,1
1973,7,8,1965,11,1
1973,8,7,1965,12,1
1973,9,6,1965,13,1
1972,9,12,1965,1,2
1973,9,9,1965,13,4
1973,9,10,1965,13,5
1973,9,11,1966,1,1
1973,10,11,1966,2,1
1973,11,10,1966,3,1
1973,12,10,1966,4,1
1974,1,9,1966,5,1
1974,2,8,1966,6,1
1974,3,10,1966,7,1
1974,4,9,1966,8,1
1974,5,9,1966,9,1
1974,6,8,1966,10,1
1974,7,8,1966,11,1
1974,8,7,1966,12,1
1974,9,6,1966,13,1
1973,9,12,1966,1,2
1974,9,9,1966,13,4
1974,9,10,1966,13,5
1974,9,11,1967,1,1
1974,10,11,1967,2,1
1974,11,10,1967,3,1
1974,12,10,1967,4,1
1975,1,9,1967,5,1
1975,2,8,1967,6,1
1975,3,10,1967,7,1
1975,4,9,1967,8,1
1975,5,9,1967,9,1
1975,6,8,1967,10,1
1975,7,8,1967,11,1
1975,8,7,1967,12,1
1975,9,6,1967,13,1
1974,9,12,1967,1,2
1975,9,9,1967,13,4
1975,9,10,1967,13,5
1975,9,11,1967,13,6
1975,9,12,1968,1,1
1975,10,12,1968,2,1
1975,11,11,1968,3,1
1975,12,11,1968,4,1
1976,1,10,1968,5,1
1976,2,9,1968,6,1
1976,3,10,1968,7,1
1976,4,9,1968,8,1
1976,5,9,1968,9,1
1976,6,8,1968,10,1
1976,7,8,1968,11,1
1976,8,7,1968,12,1
1976,9,6,1968,13,1
1975,9,13,1968,1,2
1976,9,9,1968,13,4
1976,9,10,1968,13,5
1976,9,11,1969,1,1
1976,10,11,1969,2,1
1976,11,10,1969,3,1
1976,12,10,1969,4,1
1977,1,9,1969,5,1
1977,2,8,1969,6,1
1977,3,10,1969,7,1
1977,4,9,1969,8,1
1977,5,9,1969,9,1
1977,6,8,1969,10,1
1977,7,8,1969,11,1
1977,8,7,1969,12,1
1977,9,6,1969,13,1
1976,9,12,1969,1,2
1977,9,9,1969,13,4
1977,9,10,1969,13,5
1977,9,11,1970,1,1
1977,10,11,1970,2,1
1977,11,10,1970,3,1
1977,12,10,1970,4,1
1978,1,9,1970,5,1
1978,2,8,1970,6,1
1978,3,10,1970,7,1
1978,4,9,1970,8,1
1978,5,9,1970,9,1
1978,6,8,1970,10,1
1978,7,8,1970,11,1
1978,8,7,1970,12,1
1978,9,6,1970,13,1
1977,9,12,1970,1,2
1978,9,9,1970,13,4
1978,9,10,1970,13,5
1978,9,11,1971,1,1
1978,10,11,1971,2,1
1978,11,10,1971,3,1
1978,12,10,1971,4,1
1979,1,9,1971,5,1
1979,2,8,1971,6,1
1979,3,10,1971,7,1
1979,4,9,1971,8,1
1979,5,9,1971,9,1
1979,6,8,1971,10,1
1979,7,8,1971,11,1
1979,8,7,1971,12,1
1979,9,6,1971,13,1
1978,9,12,1971,1,2
1979,9,9,1971,13,4
1979,9,10,1971,13,5
1979,9,11,1971,13,6
1979,9,12,1972,1,1
1979,10,12,1972,2,1
1979,11,11,1972,3,1
1979,12,11,1972,4,1
1980,1,10,1972,5,1
1980,2,9,1972,6,1
1980,3,10,1972,7,1
1980,4,9,1972,8,1
1980,5,9,1972,9,1
1980,6,8,1972,10,1
1980,7,8,1972,11,1
1980,8,7,1972,12,1
1980,9,6,1972,13,1
1979,9,13,1972,1,2
1980,9,9,1972,13,4
1980,9,10,1972,13,5
1980,9,11,1973,1,1
1980,10,11,1973,2,1
1980,11,10,1973,3,1
1980,12,10,1973,4,1
1981,1,9,1973,5,1
1981,2,8,1973,6,1
1981,3,10,1973,7,1
1981,4,9,1973,8,1
1981,5,9,1973,9,1
1981,6,8,1973,10,1
1981,7,8,1973,11,1
1981,8,7,1973,12,1
1981,9,6,1973,13,1
1980,9,12,1973,1,2
1981,9,9,1973,13,4
1981,9,10,1973,13,5
1981,9,11,1974,1,1
1981,10,11,1974,2,1
1981,11,10,1974,3,1
1981,12,10,1974,4,1
1982,1,9,1974,5,1
1982,2,8,1974,6,1
1982,3,10,1974,7,1
1982,4,9,1974,8,1
1982,5,9,1974,9,1
1982,6,8,1974,10,1
1982,7,8,1974,11,1
1982,8,7,1974,12,1
1982,9,6,1974,13,1
1981,9,12,1974,1,2
1982,9,9,1974,13,4
1982,9,10,1974,13,5
1982,9,11,1975,1,1
1982,10,11,1975,2,1
1982,11,10,1975,3,1
1982,12,10,1975,4,1
1983,1,9,1975,5,1
1983,2,8,1975,6,1
1983,3,10,1975,7,1
1983,4,9,1975,8,1
1983,5,9,1975,9,1
1983,6,8,1975,10,1
1983,7,8,1975,11,1
1983,8,7,1975,12,1
1983,9,6,1975,13,1
1982,9,12,1975,1,2
1983,9,9,1975,13,4
1983,9,10,1975,13,5
1983,9,11,1975,13,6
1983,9,12,1976,1,1
1983,10,12,1976,2,1
1983,11,11,1976,3,1
1983,12,11,1976,4,1
1984,1,10,1976,5,1
1984,2,9,1976,6,1
1984,3,10,1976,7,1
1984,4,9,1976,8,1
1984,5,9,1976,9,1
1984,6,8,1976,10,1
1984,7,8,1976,11,1
1984,8,7,1976,12,1
1984,9,6,1976,13,1
1983,9,13,1976,1,2
1984,9,9,1976,13,4
1984,9,10,1976,13,5
1984,9,11,1977,1,1
1984,10,11,1977,2,1
1984,11,10,1977,3,1
1984,12,10,1977,4,1
1985,1,9,1977,5,1
1985,2,8,1977,6,1
1985,3,10,1977,7,1
1985,4,9,1977,8,1
1985,5,9,1977,9,1
1985,6,8,1977,10,1
1985,7,8,1977,11,1
1985,8,7,1977,12,1
1985,9,6,1977,13,1
1984,9,12,1977,1,2
1985,9,9,1977,13,4
1985,9,10,1977,13,5
1985,9,11,1978,1,1
1985,10,11,1978,2,1
1985,11,10,1978,3,1
1985,12,10,1978,4,1
1986,1,9,1978,5,1
1986,2,8,1978,6,1
1986,3,10,1978,7,1
1986,4,9,1978,8,1
1986,5,9,1978,9,1
1986,6,8,1978,10,1
1986,7,8,1978,11,1
1986,8,7,1978,12,1
1986,9,6,1978,13,1
1985,9,12,1978,1,2
1986,9,9,1978,13,4
1986,9,10,1978,13,5
1986,9,11,1979,1,1
1986,10,11,1979,2,1
1986,11,10,1979,3,1
1986,12,10,1979,4,1
1987,1,9,1979,5,1
1987,2,8,1979,6,1
1987,3,10,1979,7,1
1987,4,9,1979,8,1
1987,5,9,1979,9,1
1987,6,8,1979,10,1
1987,7,8,1979,11,1
1987,8,7,1979,12,1
1987,9,6,1979,13,1
1986,9,12,1979,1,2
1987,9,9,1979,13,4
1987,9,10,1979,13,5
1987,9,11,1979,13,6
1987,9,12,1980,1,1
1987,10,12,1980,2,1
1987,11,11,1980,3,1
1987,12,11,1980,4,1
1988,1,10,1980,5,1
1988,2,9,1980,6,1
1988,3,10,1980,7,1
1988,4,9,1980,8,1
1988,5,9,1980,9,1
1988,6,8,1980,10,1
1988,7,8,1980,11,1
1988,8,7,1980,12,1
1988,9,6,1980,13,1
1987,9,13,1980,1,2
1988,9,9,1980,13,4
1988,9,10,1980,13,5
1988,9,11,1981,1,1
1988,10,11,1981,2,1
1988,11,10,1981,3,1
1988,12,10,1981,4,1
1989,1,9,1981,5,1
1989,2,8,1981,6,1
1989,3,10,1981,7,1
1989,4,9,1981,8,1
1989,5,9,1981,9,1
1989,6,8,1981,10,1
1989,7,8,1981,11,1
1989,8,7,1981,12,1
1989,9,6,1981,13,1
1988,9,12,1981,1,2
1989,9,9,1981,13,4
1989,9,10,1981,13,5
1989,9,11,1982,1,1
1989,10,11,1982,2,1
1989,11,10,1982,3,1
1989,12,10,1982,4,1
1990,1,9,1982,5,1
1990,2,8,1982,6,1
1990,3,10,1982,7,1
1990,4,9,1982,8,1
1990,5,9,1982,9,1
1990,6,8,1982,10,1
1990,7,8,1982,11,1
1990,8,7,1982,12,1
1990,9,6,1982,13,1
1989,9,12,1982,1,2
1990,9,9,1982,13,4
1990,9,10,1982,13,5
1990,9,11,1983,1,1
1990,10,11,1983,2,1
1990,11,10,1983,3,1
1990,12,10,1983,4,1
1991,1,9,1983,5,1
1991,2,8,1983,6,1
1991,3,10,1983,7,1
1991,4,9,1983,8,1
1991,5,9,1983,9,1
1991,6,8,1983,10,1
1991,7,8,1983,11,1
1991,8,7,1983,12,1
1991,9,6,1983,13,1
1990,9,12,1983,1,2
1991,9,9,1983,13,4
1991,9,10,1983,13,5
1991,9,11,1983,13,6
1991,9,12,1984,1,1
1991,10,12,1984,2,1
1991,11,11,1984,3,1
1991,12,11,1984,4,1
1992,1,10,1984,5,1
1992,2,9,1984,6,1
1992,3,10,1984,7,1
1992,4,9,1984,8,1
1992,5,9,1984,9,1
1992,6,8,1984,10,1
1992,7,8,1984,11,1
1992,8,7,1984,12,1
1992,9,6,1984,13,1
1991,9,13,1984,1,2
1992,9,9,1984,13,4
1992,9,10,1984,13,5
1992,9,11,1985,1,1
1992,10,11,1985,2,1
1992,11,10,1985,3,1
1992,12,10,1985,4,1
1993,1,9,1985,5,1
1993,2,8,1985,6,1
1993,3,10,1985,7,1
1993,4,9,1985,8,1
1993,5,9,1985,9,1
1993,6,8,1985,10,1
1993,7,8,1985,11,1
1993,8,7,1985,12,1
1993,9,6,1985,13,1
1992,9,12,1985,1,2
1993,9,9,1985,13,4
1993,9,10,1985,13,5
1993,9,11,1986,1,1
1993,10,11,1986,2,1
1993,11,10,1986,3,1
1993,12,10,1986,4,1
1994,1,9,1986,5,1
1994,2,8,1986,6,1
1994,3,10,1986,7,1
1994,4,9,1986,8,1
1994,5,9,1986,9,1
1994,6,8,1986,10,1
1994,7,8,1986,11,1
1994,8,7,1986,12,1
1994,9,6,1986,13,1
1993,9,12,1986,1,2
1994,9,9,1986,13,4
1994,9,10,1986,13,5
1994,9,11,1987,1,1
1994,10,11,1987,2,1
1994,11,10,1987,3,1
1994,12,10,1987,4,1
1995,1,9,1987,5,1
1995,2,8,1987,6,1
1995,3,10,1987,7,1
1995,4,9,1987,8,1
1995,5,9,1987,9,1
1995,6,8,1987,10,1
1995,7,8,1987,11,1
1995,8,7,1987,12,1
1995,9,6,1987,13,1
1994,9,12,1987,1,2
1995,9,9,1987,13,4
1995,9,10,1987,13,5
1995,9,11,1987,13,6
1995,9,12,1988,1,1
1995,10,12,1988,2,1
1995,11,11,1988,3,1
1995,12,11,1988,4,1
1996,1,10,1988,5,1
1996,2,9,1988,6,1
1996,3,10,1988,7,1
1996,4,9,1988,8,1
1996,5,9,1988,9,1
1996,6,8,1988,10,1
1996,7,8,1988,11,1
1996,8,7,1988,12,1
1996,9,6,1988,13,1
1995,9,13,1988,1,2
1996,9,9,1988,13,4
1996,9,10,1988,13,5
1996,9,11,1989,1,1
1996,10,11,1989,2,1
1996,11,10,1989,3,1
1996,12,10,1989,4,1
1997,1,9,1989,5,1
1997,2,8,1989,6,1
1997,3,10,1989,7,1
1997,4,9,1989,8,1
1997,5,9,1989,9,1
1997,6,8,1989,10,1
1997,7,8,1989,11,1
1997,8,7,1989,12,1
1997,9,6,1989,13,1
1996,9,12,1989,1,2
1997,9,9,1989,13,4
1997,9,10,1989,13,5
1997,9,11,1990,1,1
1997,10,11,1990,2,1
1997,11,10,1990,3,1
1997,12,10,1990,4,1
1998,1,9,1990,5,1
1998,2,8,1990,6,1
1998,3,10,1990,7,1
1998,4,9,1990,8,1
1998,5,9,1990,9,1
1998,6,8,1990,10,1
1998,7,8,1990,11,1
1998,8,7,1990,12,1
1998,9,6,1990,13,1
1997,9,12,1990,1,2
1998,9,9,1990,13,4
1998,9,10,1990,13,5
1998,9,11,1991,1,1
1998,10,11,1991,2,1
1998,11,10,1991,3,1
1998,12,10,1991,4,1
1999,1,9,1991,5,1
1999,2,8,1991,6,1
1999,3,10,1991,7,1
1999,4,9,1991,8,1
1999,5,9,1991,9,1
1999,6,8,1991,10,1
1999,7,8,1991,11,1
1999,8,7,1991,12,1
1999,9,6,1991,13,1
1998,9,12,1991,1,2
1999,9,9,1991,13,4
1999,9,10,1991,13,5
1999,9,11,1991,13,6
1999,9,12,1992,1,1
1999,10,12,1992,2,1
1999,11,11,1992,3,1
1999,12,11,1992,4,1
2000,1,10,1992,5,1
2000,2,9,1992,6,1
2000,3,10,1992,7,1
2000,4,9,1992,8,1
2000,5,9,1992,9,1
2000,6,8,1992,10,1
2000,7,8,1992,11,1
2000,8,7,1992,12,1
2000,9,6,1992,13,1
1999,9,13,1992,1,2
2000,9,9,1992,13,4
2000,9,10,1992,13,5
2000,9,11,1993,1,1
2000,10,11,1993,2,1
2000,11,10,1993,3,1
2000,12,10,1993,4,1
2001,1,9,1993,5,1
2001,2,8,1993,6,1
2001,3,10,1993,7,1
2001,4,9,1993,8,1
2001,5,9,1993,9,1
2001,6,8,1993,10,1
2001,7,8,1993,11,1
2001,8,7,1993,12,1
2001,9,6,1993,13,1
2000,9,12,1993,1,2
2001,9,9,1993,13,4
2001,9,10,1993,13,5
2001,9,11,1994,1,1
2001,10,11,1994,2,1
2001,11,10,1994,3,1
2001,12,10,1994,4,1
2002,1,9,1994,5,1
2002,2,8,1994,6,1
2002,3,10,1994,7,1
2002,4,9,1994,8,1
2002,5,9,1994,9,1
2002,6,8,1994,10,1
2002,7,8,1994,11,1
2002,8,7,1994,12,1
2002,9,6,1994,13,1
2001,9,12,1994,1,2
2002,9,9,1994,13,4
2002,9,10,1994,13,5
2002,9,11,1995,1,1
2002,10,11,1995,2,1
2002,11,10,1995,3,1
2002,12,10,1995,4,1
2003,1,9,1995,5,1
2003,2,8,1995,6,1
2003,3,10,1995,7,1
2003,4,9,1995,8,1
2003,5,9,1995,9,1
2003,6,8,1995,10,1
2003,7,8,1995,11,1
2003,8,7,1995,12,1
2003,9,6,1995,13,1
2002,9,12,1995,1,2
2003,9,9,1995,13,4
2003,9,10,1995,13,5
2003,9,11,1995,13,6
2003,9,12,1996,1,1
2003,10,12,1996,2,1
2003,11,11,1996,3,1
2003,12,11,1996,4,1
2004,1,10,1996,5,1
2004,2,9,1996,6,1
2004,3,10,1996,7,1
2004,4,9,1996,8,1
2004,5,9,1996,9,1
2004,6,8,1996,10,1
2004,7,8,1996,11,1
2004,8,7,1996,12,1
2004,9,6,1996,13,1
2003,9,13,1996,1,2
2004,9,9,1996,13,4
2004,9,10,1996,13,5
2004,9,11,1997,1,1
2004,10,11,1997,2,1
2004,11,10,1997,3,1
2004,12,10,1997,4,1
2005,1,9,1997,5,1
2005,2,8,1997,6,1
2005,3,10,1997,7,1
2005,4,9,1997,8,1
2005,5,9,1997,9,1
2005,6,8,1997,10,1
2005,7,8,1997,11,1
2005,8,7,1997,12,1
2005,9,6,1997,13,1
2004,9,12,1997,1,2
2005,9,9,1997,13,4
2005,9,10,1997,13,5
2005,9,11,1998,1,1
2005,10,11,1998,2,1
2005,11,10,1998,3,1
2005,12,10,1998,4,1
2006,1,9,1998,5,1
2006,2,8,1998,6,1
2006,3,10,1998,7,1
2006,4,9,1998,8,1
2006,5,9,1998,9,1
2006,6,8,1998,10,1
2006,7,8,1998,11,1
2006,8,7,1998,12,1
2006,9,6,1998,13,1
2005,9,12,1998,1,2
2006,9,9,1998,13,4
2006,9,10,1998,13,5
2006,9,11,1999,1,1
2006,10,11,1999,2,1
2006,11,10,1999,3,1
2006,12,10,1999,4,1
2007,1,9,1999,5,1
2007,2,8,1999,6,1
2007,3,10,1999,7,1
2007,4,9,1999,8,1
2007,5,9,1999,9,1
2007,6,8,1999,10,1
2007,7,8,1999,11,1
2007,8,7,1999,12,1
2007,9,6,1999,13,1
2006,9,12,1999,1,2
2007,9,9,1999,13,4
2007,9,10,1999,13,5
2007,9,11,1999,13,6
2007,9,12,2000,1,1
2007,10,12,2000,2,1
2007,11,11,2000,3,1
2007,12,11,2000,4,1
2008,1,10,2000,5,1
2008,2,9,2000,6,1
2008,3,10,2000,7,1
2008,4,9,2000,8,1
2008,5,9,2000,9,1
2008,6,8,2000,10,1
2008,7,8,2000,11,1
2008,8,7,2000,12,1
2008,9,6,2000,13,1
2007,9,13,2000,1,2
2008,9,9,2000,13,4
2008,9,10,2000,13,5
2008,9,11,2001,1,1
2008,10,11,2001,2,1
2008,11,10,2001,3,1
2008,12,10,2001,4,1
2009,1,9,2001,5,1
2009,2,8,2001,6,1
2009,3,10,2001,7,1
2009,4,9,2001,8,1
2009,5,9,2001,9,1
2009,6,8,2001,10,1
2009,7,8,2001,11,1
2009,8,7,2001,12,1
2009,9,6,2001,13,1
2008,9,12,2001,1,2
2009,9,9,2001,13,4
2009,9,10,2001,13,5
2009,9,11,2002,1,1
2009,10,11,2002,2,1
2009,11,10,2002,3,1
2009,12,10,2002,4,1
2010,1,9,2002,5,1
2010,2,8,2002,6,1
2010,3,10,2002,7,1
2010,4,9,2002,8,1
2010,5,9,2002,9,1
2010,6,8,2002,10,1
2010,7,8,2002,11,1
2010,8,7,2002,12,1
2010,9,6,2002,13,1
2009,9,12,2002,1,2
2010,9,9,2002,13,4
2010,9,10,2002,13,5
2010,9,11,2003,1,1
2010,10,11,2003,2,1
2010,11,10,2003,3,1
2010,12,10,2003,4,1
2011,1,9,2003,5,1
2011,2,8,2003,6,1
2011,3,10,2003,7,1
2011,4,9,2003,8,1
2011,5,9,2003,9,1
2011,6,8,2003,10,1
2011,7,8,2003,11,1
2011,8,7,2003,12,1
2011,9,6,2003,13,1
2010,9,12,2003,1,2
2011,9,9,2003,13,4
2011,9,10,2003,13,5
2011,9,11,2003,13,6
2011,9,12,2004,1,1
2011,10,12,2004,2,1
2011,11,11,2004,3,1
2011,12,11,2004,4,1
2012,1,10,2004,5,1
2012,2,9,2004,6,1
2012,3,10,2004,7,1
2012,4,9,2004,8,1
2012,5,9,2004,9,1
2012,6,8,2004,10,1
2012,7,8,2004,11,1
2012,8,7,2004,12,1
2012,9,6,2004,13,1
2011,9,13,2004,1,2
2012,9,9,2004,13,4
2012,9,10,2004,13,5
2012,9,11,2005,1,1
2012,10,11,2005,2,1
2012,11,10,2005,3,1
2012,12,10,2005,4,1
2013,1,9,2005,5,1
2013,2,8,2005,6,1
2013,3,10,2005,7,1
2013,4,9,2005,8,1
2013,5,9,2005,9,1
2013,6,8,2005,10,1
2013,7,8,2005,11,1
2013,8,7,2005,12,1
2013,9,6,2005,13,1
2012,9,12,2005,1,2
2013,9,9,2005,13,4
2013,9,10,2005,13,5
2013,9,11,2006,1,1
2013,10,11,2006,2,1
2013,11,10,2006,3,1
2013,12,10,2006,4,1
2014,1,9,2006,5,1
2014,2,8,2006,6,1
2014,3,10,2006,7,1
2014,4,9,2006,8,1
2014,5,9,2006,9,1
2014,6,8,2006,10,1
2014,7,8,2006,11,1
2014,8,7,2006,12,1
2014,9,6,2006,13,1
2013,9,12,2006,1,2
2014,9,9,2006,13,4
2014,9,10,2006,13,5
2014,9,11,2007,1,1
2014,10,11,2007,2,1
2014,11,10,2007,3,1
2014,12,10,2007,4,1
2015,1,9,2007,5,1
2015,2,8,2007,6,1
2015,3,10,2007,7,1
2015,4,9,2007,8,1
2015,5,9,2007,9,1
2015,6,8,2007,10,1
2015,7,8,2007,11,1
2015,8,7,2007,12,1
2015,9,6,2007,13,1
2014,9,12,2007,1,2
2015,9,9,2007,13,4
2015,9,10,2007,13,5
2015,9,11,2007,13,6
2015,9,12,2008,1,1
2015,10,12,2008,2,1
2015,11,11,2008,3,1
2015,12,11,2008,4,1
2016,1,10,2008,5,1
2016,2,9,2008,6,1
2016,3,10,2008,7,1
2016,4,9,2008,8,1
2016,5,9,2008,9,1
2016,6,8,2008,10,1
2016,7,8,2008,11,1
2016,8,7,2008,12,1
2016,9,6,2008,13,1
2015,9,13,2008,1,2
2016,9,9,2008,13,4
2016,9,10,2008,13,5
2016,9,11,2009,1,1
2016,10,11,2009,2,1
2016,11,10,2009,3,1
2016,12,10,2009,4,1
2017,1,9,2009,5,1
2017,2,8,2009,6,1
2017,3,10,2009,7,1
2017,4,9,2009,8,1
2017,5,9,2009,9,1
2017,6,8,2009,10,1
2017,7,8,2009,11,1
2017,8,7,2009,12,1
2017,9,6,2009,13,1
2016,9,12,2009,1,2
2017,9,9,2009,13,4
2017,9,10,2009,13,5
2017,9,11,2010,1,1
2017,10,11,2010,2,1
2017,11,10,2010,3,1
2017,12,10,2010,4,1
2018,1,9,2010,5,1
2018,2,8,2010,6,1
2018,3,10,2010,7,1
2018,4,9,2010,8,1
2018,5,9,2010,9,1
2018,6,8,2010,10,1
2018,7,8,2010,11,1
2018,8,7,2010,12,1
2018,9,6,2010,13,1
2017,9,12,2010,1,2
2018,9,9,2010,13,4
2018,9,10,2010,13,5
2018,9,11,2011,1,1
2018,10,11,2011,2,1
2018,11,10,2011,3,1
2018,12,10,2011,4,1
2019,1,9,2011,5,1
2019,2,8,2011,6,1
2019,3,10,2011,7,1
2019,4,9,2011,8,1
2019,5,9,2011,9,1
2019,6,8,2011,10,1
2019,7,8,2011,11,1
2019,8,7,2011,12,1
2019,9,6,2011,13,1
2018,9,12,2011,1,2
2019,9,9,2011,13,4
2019,9,10,2011,13,5
2019,9,11,2011,13,6
2019,9,12,2012,1,1
2019,10,12,2012,2,1
2019,11,11,2012,3,1
2019,12,11,2012,4,1
2020,1,10,2012,5,1
2020,2,9,2012,6,1
2020,3,10,2012,7,1
2020,4,9,2012,8,1
2020,5,9,2012,9,1
2020,6,8,2012,10,1
2020,7,8,2012,11,1
2020,8,7,2012,12,1
2020,9,6,2012,13,1
2019,9,13,2012,1,2
2020,9,9,2012,13,4
2020,9,10,2012,13,5
2020,9,11,2013,1,1
2020,10,11,2013,2,1
2020,11,10,2013,3,1
2020,12,10,2013,4,1
2021,1,9,2013,5,1
2021,2,8,2013,6,1
2021,3,10,2013,7,1
2021,4,9,2013,8,1
2021,5,9,2013,9,1
2021,6,8,2013,10,1
2021,7,8,2013,11,1
2021,8,7,2013,12,1
2021,9,6,2013,13,1
2020,9,12,2013,1,2
2021,9,9,2013,13,4
2021,9,10,2013,13,5
2021,9,11,2014,1,1
2021,10,11,2014,2,1
2021,11,10,2014,3,1
2021,12,10,2014,4,1
2022,1,9,2014,5,1
2022,2,8,2014,6,1
2022,3,10,2014,7,1
2022,4,9,2014,8,1
2022,5,9,2014,9,1
2022,6,8,2014,10,1
2022,7,8,2014,11,1
2022,8,7,2014,12,1
2022,9,6,2014,13,1
2021,9,12,2014,1,2
2022,9,9,2014,13,4
2022,9,10,2014,13,5
2022,9,11,2015,1,1
2022,10,11,2015,2,1
2022,11,10,2015,3,1
2022,12,10,2015,4,1
2023,1,9,2015,5,1
2023,2,8,2015,6,1
2023,3,10,2015,7,1
2023,4,9,2015,8,1
2023,5,9,2015,9,1
2023,6,8,2015,10,1
2023,7,8,2015,11,1
2023,8,7,2015,12,1
